company,email,vertical,sent_via,sent_date,notes
株式会社石坂工務店,info@ishizaka-info.com,koumuten,kenta.hino1106@gmail.com,2026-05-27,個人Gmailデモ営業済（旧ishizaka/デモ）
鈴木大建興業株式会社,suzukidaikenkougyou@gmail.com,koumuten,kenta.hino1106@gmail.com,2026-05-27,個人Gmailデモ営業済
株式会社長田工務店,info@osada-k.co.jp,koumuten,kenta.hino1106@gmail.com,2026-05-25,個人Gmailデモ営業済（osada/24ページ）
ワダケンホーム(有限会社和田建設),info@wadakenhome.co.jp,koumuten,kenta.hino1106@gmail.com,2026-05-26,個人Gmailデモ営業済
司法書士芝法務(川村有毅事務所),info@shibalegal.com,shihoushoshi,kenta.hino1106@gmail.com,2026-05-27,個人Gmailデモ営業済（フォロー含む）
小林隆行税理士事務所,takayuki@kobazei.net,zeirishi,kenta.hino1106@gmail.com,2026-05-27,個人Gmailデモ営業済
渡辺会計事務所,watanabe-masato@tkcnf.or.jp,zeirishi,kenta.hino1106@gmail.com,2026-05-29,個人Gmailデモ営業済
株式会社テートーサービス,info@teto-s.com,other,kenta.hino1106@gmail.com,2026-05-29,個人Gmailデモ営業済（空調）
伊東税理士・司法書士・行政書士事務所,itou.shirou@taupe.plala.or.jp,shigyou,kenta.hino1106@gmail.com,2026-05-27,個人Gmailデモ営業済（司法書士宛）
伊東税理士・司法書士・行政書士事務所,itouzeirisi_3741@krf.biglobe.ne.jp,shigyou,kenta.hino1106@gmail.com,2026-05-27,個人Gmailデモ営業済（税理士宛）
株式会社新見工務店,niimi-230@outlook.jp,koumuten,hello@calcite-ai.jp,2026-08-20,buyout初回送信済（55k legacy）
株式会社福澤工務店,construction@k-fukuzawa.co.jp,koumuten,hello@calcite-ai.jp,2026-08-21,buyout初回送信済（55k legacy）
株式会社日南工務店,info@nichinankoumuten.jp,koumuten,hello@calcite-ai.jp,2026-08-22,buyout初回送信済（55k legacy）
吉原建設株式会社,info@ycc-yoshihara.co.jp,koumuten,hello@calcite-mail.jp,2026-09-03,inside recruit 初回への配信停止返信
